"äÓèÄâøäzàÍóó"
""
"ÉtÉ@ÉìÉhñº","ÇnÇéÇÖÅ|ì˙åoÇQÇQÇTÉmÅ[ÉçÅ[ÉhÉIÅ[ÉvÉì"
""
"åüçıä˙ä‘","åüçıäJénîNåéì˙","åüçıèIóπîNåéì˙"
"","19980107","20230407"
""
"îNåéì˙","äÓèÄâøäzÅiâ~Åj","ëOì˙î‰Åiâ~Åj","èÉéëéYëçäzÅiïSñúâ~Åj"
"2013/10/28","9556","196","147673"
"2013/10/25","9360","-260","140889"
"2013/10/24","9620","39","143221"
"2013/10/23","9581","-190","142250"
"2013/10/22","9771","11","146122"
"2013/10/21","9760","86","146922"
"2013/10/18","9674","-15","146213"
"2013/10/17","9689","79","149025"
"2013/10/16","9610","15","148543"
"2013/10/15","9595","25","149470"
"2013/10/11","9570","139","150273"
"2013/10/10","9431","101","148037"
"2013/10/09","9330","95","145737"
"2013/10/08","9235","30","145251"
"2013/10/07","9205","-115","143909"
"2013/10/04","9320","-85","144615"
"2013/10/03","9405","-12","145163"
"2013/10/02","9417","-209","142454"
"2013/10/01","9626","21","145542"
"2013/09/30","9605","-201","143012"
"2013/09/27","9806","-31","146287"
"2013/09/26","9837","173","146724"
"2013/09/25","9664","-75","144313"
"2013/09/24","9739","-6","145174"
"2013/09/20","9745","-13","146097"
"2013/09/19","9758","171","150324"
"2013/09/18","9587","124","149843"
"2013/09/17","9463","-58","147418"
"2013/09/13","9521","15","148197"
"2013/09/12","9506","-31","148204"
"2013/09/11","9537","3","150851"
"2013/09/10","9534","141","151943"
"2013/09/09","9393","229","149803"
"2013/09/06","9164","-131","144799"
"2013/09/05","9295","-2","147703"
"2013/09/04","9297","52","148240"
"2013/09/03","9245","270","150994"
"2013/09/02","8975","124","147093"
"2013/08/30","8851","-51","144971"
"2013/08/29","8902","78","146479"
"2013/08/28","8824","-128","143965"
"2013/08/27","8952","-64","145847"
"2013/08/26","9016","-19","146988"
"2013/08/23","9035","200","148824"
"2013/08/22","8835","-38","145416"
"2013/08/21","8873","15","145554"
"2013/08/20","8858","-239","143943"
"2013/08/19","9097","70","147893"
"2013/08/16","9027","-69","145554"
"2013/08/15","9096","-190","146040"
"2013/08/14","9286","118","150246"
"2013/08/13","9168","229","148967"
"2013/08/12","8939","-71","144687"
"2013/08/09","9010","11","144848"
"2013/08/08","8999","-147","143434"
"2013/08/07","9146","-377","143725"
"2013/08/06","9523","97","149625"
"2013/08/05","9426","-143","147849"
"2013/08/02","9569","301","152202"
"2013/08/01","9268","234","147645"
"2013/07/31","9034","-142","143429"
"2013/07/30","9176","146","145234"
"2013/07/29","9030","-315","141409"
"2013/07/26","9345","-282","143815"
"2013/07/25","9627","-115","146554"
"2013/07/24","9742","-32","147753"
"2013/07/23","9774","76","150706"
"2013/07/22","9698","41","150058"
"2013/07/19","9657","-138","147799"
"2013/07/18","9795","128","152904"
"2013/07/17","9667","9","150806"
"2013/07/16","9658","63","151192"
"2013/07/12","9595","19","151073"
"2013/07/11","9576","36","150578"
"2013/07/10","9540","-35","149631"
"2013/07/09","9575","239","151884"
"2013/07/08","9336","-137","147299"
"2013/07/05","9473","198","150768"
"2013/07/04","9275","-24","147259"
"2013/07/03","9299","-35","147671"
"2013/07/02","9334","164","150483"
"2013/07/01","9170","116","148333"
"2013/06/28","9054","302","149011"
"2013/06/27","8752","262","145237"
"2013/06/26","8490","-86","140312"
"2013/06/25","8576","-60","141268"
"2013/06/24","8636","-131","142128"
"2013/06/21","8767","155","144644"
"2013/06/20","8612","-152","140839"
"2013/06/19","8764","159","143472"
"2013/06/18","8605","-21","140773"
"2013/06/17","8626","223","141374"
"2013/06/14","8403","170","138768"
"2013/06/13","8233","-562","133929"
"2013/06/12","8795","-22","142321"
"2013/06/11","8817","-134","141971"
"2013/06/10","8951","447","144691"
"2013/06/07","8504","-28","137915"
"2013/06/06","8532","-75","138865"
"2013/06/05","8607","-361","139363"
"2013/06/04","8968","193","146529"
"2013/06/03","8775","-335","142500"
"2013/05/31","9110","112","148691"
"2013/05/30","8998","-471","146065"
"2013/05/29","9469","-10","153400"
"2013/05/28","9479","130","153320"
"2013/05/27","9349","-321","151298"
"2013/05/24","9670","68","154213"
"2013/05/23","9602","-748","147896"
"2013/05/22","10350","165","160283"
"2013/05/21","10185","11","155990"
"2013/05/20","10174","144","157477"
"2013/05/17","10030","69","154903"
"2013/05/16","9961","-35","149876"
"2013/05/15","9996","218","149696"
"2013/05/14","9778","-16","145164"
"2013/05/13","9794","115","144320"
"2013/05/10","9679","277","143363"
"2013/05/09","9402","-56","139140"
"2013/05/08","9458","69","140678"
"2013/05/07","9389","316","144763"
"2013/05/02","9073","-68","136848"
"2013/05/01","9141","-42","137499"
"2013/04/30","9183","-20","137787"
"2013/04/26","9203","-22","137452"
"2013/04/25","9225","56","138732"
"2013/04/24","9169","205","141934"
"2013/04/23","8964","-24","139146"
"2013/04/22","8988","159","142127"
"2013/04/19","8829","64","139586"
"2013/04/18","8765","-104","137461"
"2013/04/17","8869","98","139581"
"2013/04/16","8771","-32","136075"
"2013/04/15","8803","-134","133903"
"2013/04/12","8937","-36","133861"
"2013/04/11","8973","167","134744"
"2013/04/10","8806","64","132775"
"2013/04/09","8742","-2","132386"
"2013/04/08","8744","246","133058"
"2013/04/05","8498","124","138139"
"2013/04/04","8374","188","137825"
"2013/04/03","8186","234","136060"
"2013/04/02","7952","-89","131284"
"2013/04/01","8041","-171","131240"
"2013/03/29","8212","35","134448"
"2013/03/28","8177","-101","131602"
"2013/03/27","8278","78","132357"
"2013/03/26","8200","-57","130924"
"2013/03/25","8257","133","133510"
"2013/03/22","8124","-191","128170"
"2013/03/21","8315","108","132157"
"2013/03/19","8207","162","131150"
"2013/03/18","8045","-223","124730"
"2013/03/15","8268","116","129899"
"2013/03/14","8152","92","128279"
"2013/03/13","8060","-48","125172"
"2013/03/12","8108","-23","125010"
"2013/03/11","8131","43","124082"
"2013/03/08","8088","208","123655"
"2013/03/07","7880","23","120574"
"2013/03/06","7857","164","121716"
"2013/03/05","7693","21","119439"
"2013/03/04","7672","32","121036"
"2013/03/01","7640","33","121738"
"2013/02/28","7607","194","124153"
"2013/02/27","7413","-95","119492"
"2013/02/26","7508","-169","117567"
"2013/02/25","7677","177","124352"
"2013/02/22","7500","52","120815"
"2013/02/21","7448","-101","117310"
"2013/02/20","7549","60","119897"
"2013/02/19","7489","-24","118824"
"2013/02/18","7513","154","122859"
"2013/02/15","7359","-91","117547"
"2013/02/14","7450","38","119568"
"2013/02/13","7412","-77","117774"
"2013/02/12","7489","140","120954"
"2013/02/08","7349","-136","116555"
"2013/02/07","7485","-65","117157"
"2013/02/06","7550","267","121090"
"2013/02/05","7283","-139","114506"
"2013/02/04","7422","48","116633"
"2013/02/01","7374","35","116873"
"2013/01/31","7339","15","115533"
"2013/01/30","7324","159","117236"
"2013/01/29","7165","32","114893"
"2013/01/28","7133","-69","114262"
"2013/01/25","7202","200","118732"
"2013/01/24","7002","91","115111"
"2013/01/23","6911","-148","112331"
"2013/01/22","7059","-23","114811"
"2013/01/21","7082","-113","114505"
"2013/01/18","7195","198","118443"
"2013/01/17","6997","10","114482"
"2013/01/16","6987","-187","113468"
"2013/01/15","7174","49","116718"
"2013/01/11","7125","100","116898"
"2013/01/10","7025","50","115372"
"2013/01/09","6975","49","114287"
"2013/01/08","6926","-65","112963"
"2013/01/07","6991","-56","114019"
"2013/01/04","7047","192","115790"
"2012/12/28","6855","43","113085"
"2012/12/27","6812","65","113644"
"2012/12/26","6747","108","113777"
"2012/12/25","6639","89","111998"
"2012/12/21","6550","-62","110585"
"2012/12/20","6612","-83","111713"
"2012/12/19","6695","156","114096"
"2012/12/18","6539","65","111690"
"2012/12/17","6474","57","111964"
"2012/12/14","6417","-1","111559"
"2012/12/13","6418","106","112453"
"2012/12/12","6312","37","110938"
"2012/12/11","6275","-6","110264"
"2012/12/10","6281","2","110555"
"2012/12/07","6279","-9","110752"
"2012/12/06","6288","49","111491"
"2012/12/05","6239","24","110820"
"2012/12/04","6215","-17","110466"
"2012/12/03","6232","8","110990"
"2012/11/30","6224","29","111595"
"2012/11/29","6195","62","111266"
"2012/11/28","6133","-77","110568"
"2012/11/27","6210","22","112595"
"2012/11/26","6188","16","112702"
"2012/11/22","6172","95","113199"
"2012/11/21","6077","54","111919"
"2012/11/20","6023","-7","111796"
"2012/11/19","6030","84","113108"
"2012/11/16","5946","128","112796"
"2012/11/15","5818","107","110306"
"2012/11/14","5711","2","107898"
"2012/11/13","5709","-11","107410"
"2012/11/12","5720","-53","107276"
"2012/11/09","5773","-52","107529"
"2012/11/08","5825","-88","107914"
"2012/11/07","5913","-4","109569"
"2012/11/06","5917","-22","109586"
"2012/11/05","5939","-29","110022"
"2012/11/02","5968","69","111132"
"2012/11/01","5899","13","109867"
"2012/10/31","5886","56","109694"
"2012/10/30","5830","-56","108978"
"2012/10/29","5886","-4","110061"
"2012/10/26","5890","-82","110043"
"2012/10/25","5972","66","111740"
"2012/10/24","5906","-37","110738"
"2012/10/23","5943","0","111767"
"2012/10/22","5943","7","112148"
"2012/10/19","5936","11","112652"
"2012/10/18","5925","116","113571"
"2012/10/17","5809","69","111652"
"2012/10/16","5740","80","110359"
"2012/10/15","5660","27","108664"
"2012/10/12","5633","-6","107801"
"2012/10/11","5639","-32","107161"
"2012/10/10","5671","-115","106816"
"2012/10/09","5786","-63","108844"
"2012/10/05","5849","25","110044"
"2012/10/04","5824","52","109480"
"2012/10/03","5772","-25","108355"
"2012/10/02","5797","-6","108707"
"2012/10/01","5803","-51","108567"
"2012/09/28","5854","-53","109319"
"2012/09/27","5907","28","110129"
"2012/09/26","5879","-71","109037"
"2012/09/25","5950","14","110669"
"2012/09/24","5936","-30","110278"
"2012/09/21","5966","19","110910"
"2012/09/20","5947","-98","110580"
"2012/09/19","6045","70","113087"
"2012/09/18","5975","-21","112033"
"2012/09/14","5996","107","113288"
"2012/09/13","5889","22","111443"
"2012/09/12","5867","100","111271"
"2012/09/11","5767","-41","109350"
"2012/09/10","5808","-3","110016"
"2012/09/07","5811","125","110238"
"2012/09/06","5686","2","107628"
"2012/09/05","5684","-64","107371"
"2012/09/04","5748","-4","108061"
"2012/09/03","5752","-37","108073"
"2012/08/31","5789","-94","108639"
"2012/08/30","5883","-59","110095"
"2012/08/29","5942","27","111255"
"2012/08/28","5915","-32","110699"
"2012/08/27","5947","10","111336"
"2012/08/24","5937","-72","111102"
"2012/08/23","6009","32","112675"
"2012/08/22","5977","-17","112025"
"2012/08/21","5994","-12","112665"
"2012/08/20","6006","6","113156"
"2012/08/17","6000","47","113841"
"2012/08/16","5953","110","114046"
"2012/08/15","5843","-4","111938"
"2012/08/14","5847","30","112021"
"2012/08/13","5817","-4","111425"
"2012/08/10","5821","-58","111616"
"2012/08/09","5879","64","113417"
"2012/08/08","5815","50","112645"
"2012/08/07","5765","50","111971"
"2012/08/06","5715","113","111365"
"2012/08/03","5602","-64","109093"
"2012/08/02","5666","7","110307"
"2012/08/01","5659","-35","110042"
"2012/07/31","5694","40","110817"
"2012/07/30","5654","43","110085"
"2012/07/27","5611","80","109294"
"2012/07/26","5531","52","107227"
"2012/07/25","5479","-80","105643"
"2012/07/24","5559","-15","106864"
"2012/07/23","5574","-106","106837"
"2012/07/20","5680","-82","108669"
"2012/07/19","5762","43","110263"
"2012/07/18","5719","-17","109320"
"2012/07/17","5736","21","109599"
"2012/07/13","5715","3","109182"
"2012/07/12","5712","-88","109071"
"2012/07/11","5800","-5","110561"
"2012/07/10","5805","-24","110460"
"2012/07/09","5829","-83","110819"
"2012/07/06","5912","-39","112254"
"2012/07/05","5951","-14","112904"
"2012/07/04","5965","22","113356"
"2012/07/03","5943","40","112849"
"2012/07/02","5903","-1","112320"
"2012/06/29","5904","87","112697"
"2012/06/28","5817","93","111535"
"2012/06/27","5724","47","109713"
"2012/06/26","5677","-42","108596"
"2012/06/25","5719","-42","109344"
"2012/06/22","5761","-19","109899"
"2012/06/21","5780","48","110416"
"2012/06/20","5732","62","109712"
"2012/06/19","5670","-44","108467"
"2012/06/18","5714","101","109109"
"2012/06/15","5613","-1","107299"
"2012/06/14","5614","-13","107228"
"2012/06/13","5627","35","107569"
"2012/06/12","5592","-58","106746"
"2012/06/11","5650","110","107910"
"2012/06/08","5540","-118","105366"
"2012/06/07","5658","67","107687"
"2012/06/06","5591","96","106486"
"2012/06/05","5495","60","104398"
"2012/06/04","5435","-94","102869"
"2012/06/01","5529","-68","104523"
"2012/05/31","5597","-58","105369"
"2012/05/30","5655","-17","106457"
"2012/05/29","5672","40","106728"
"2012/05/28","5632","9","105775"
"2012/05/25","5623","11","105507"
"2012/05/24","5612","3","105086"
"2012/05/23","5609","-112","104516"
"2012/05/22","5721","64","106541"
"2012/05/21","5657","14","105287"
"2012/05/18","5643","-172","104463"
"2012/05/17","5815","51","107385"
"2012/05/16","5764","-71","106225"
"2012/05/15","5835","-46","106768"
"2012/05/14","5881","13","107458"
"2012/05/11","5868","-39","106956"
"2012/05/10","5907","-21","107402"
"2012/05/09","5928","-90","107372"
"2012/05/08","6018","42","108862"
"2012/05/07","5976","-171","107349"
"2012/05/02","6147","18","110410"
"2012/05/01","6129","-111","109846"
"2012/04/27","6240","-26","112140"
"2012/04/26","6266","1","112617"
"2012/04/25","6265","58","112559"
"2012/04/24","6207","-48","111171"
"2012/04/23","6255","-12","112002"
"2012/04/20","6267","-20","111887"
"2012/04/19","6287","-49","111942"
"2012/04/18","6336","133","113125"
"2012/04/17","6203","-6","110665"
"2012/04/16","6209","-110","110263"
"2012/04/13","6319","73","112144"
"2012/04/12","6246","46","110366"
"2012/04/11","6200","-54","109228"
"2012/04/10","6254","-6","109795"
"2012/04/09","6260","-92","109845"
"2012/04/06","6352","-55","110848"
"2012/04/05","6407","-32","111192"
"2012/04/04","6439","-151","110281"
"2012/04/03","6590","-39","112617"
"2012/04/02","6629","16","113564"
"2012/03/30","6613","-19","112454"
"2012/03/29","6632","-45","112456"
"2012/03/28","6677","8","112442"
"2012/03/27","6669","153","114835"
"2012/03/26","6516","6","112193"
"2012/03/23","6510","-75","111546"
"2012/03/22","6585","24","112852"
"2012/03/21","6561","-36","111955"
"2012/03/19","6597","8","112209"
"2012/03/16","6589","3","111858"
"2012/03/15","6586","46","112130"
"2012/03/14","6540","100","112272"
"2012/03/13","6440","9","110764"
"2012/03/12","6431","-27","110703"
"2012/03/09","6458","104","113707"
"2012/03/08","6354","124","112488"
"2012/03/07","6230","-40","110020"
"2012/03/06","6270","-38","110488"
"2012/03/05","6308","-51","110950"
"2012/03/02","6359","43","112216"
"2012/03/01","6316","-8","111624"
"2012/02/29","6324","-5","112578"
"2012/02/28","6329","62","112489"
"2012/02/27","6267","-5","111394"
"2012/02/24","6272","35","112141"
"2012/02/23","6237","23","111740"
"2012/02/22","6214","58","111772"
"2012/02/21","6156","-11","110182"
"2012/02/20","6167","63","110841"
"2012/02/17","6104","97","110697"
"2012/02/16","6007","-16","109028"
"2012/02/15","6023","136","111393"
"2012/02/14","5887","34","109188"
"2012/02/13","5853","32","108666"
"2012/02/10","5821","-35","107774"
"2012/02/09","5856","-6","108402"
"2012/02/08","5862","63","108907"
"2012/02/07","5799","-7","107647"
"2012/02/06","5806","60","108394"
"2012/02/03","5746","-28","107220"
"2012/02/02","5774","44","107997"
"2012/02/01","5730","3","107177"
"2012/01/31","5727","6","107107"
"2012/01/30","5721","-31","106789"
"2012/01/27","5752","-6","107506"
"2012/01/26","5758","-21","107482"
"2012/01/25","5779","62","108114"
"2012/01/24","5717","13","107115"
"2012/01/23","5704","1","107008"
"2012/01/20","5703","80","107866"
"2012/01/19","5623","59","107255"
"2012/01/18","5564","54","106781"
"2012/01/17","5510","57","105983"
"2012/01/16","5453","-79","104490"
"2012/01/13","5532","74","106704"
"2012/01/12","5458","-39","105016"
"2012/01/11","5497","15","105925"
"2012/01/10","5482","20","105748"
"2012/01/06","5462","-65","104920"
"2012/01/05","5527","-43","106041"
"2012/01/04","5570","65","107577"
"2011/12/30","5505","37","106298"
"2011/12/29","5468","-17","105322"
"2011/12/28","5485","-5","105569"
"2011/12/27","5490","-22","105711"
"2011/12/26","5512","54","106290"
"2011/12/22","5458","-43","105080"
"2011/12/21","5501","79","106208"
"2011/12/20","5422","25","104500"
"2011/12/19","5397","-69","103726"
"2011/12/16","5466","17","104844"
"2011/12/15","5449","-92","104139"
"2011/12/14","5541","-23","105594"
"2011/12/13","5564","-64","105802"
"2011/12/12","5628","75","107557"
"2011/12/09","5553","-85","105613"
"2011/12/08","5638","-35","107158"
"2011/12/07","5673","93","108074"
"2011/12/06","5580","-77","106166"
"2011/12/05","5657","31","107776"
"2011/12/02","5626","31","107409"
"2011/12/01","5595","107","107824"
"2011/11/30","5488","-30","105748"
"2011/11/29","5518","122","106541"
"2011/11/28","5396","83","103989"
"2011/11/25","5313","-1","102235"
"2011/11/24","5314","-99","102007"
"2011/11/22","5413","-22","103361"
"2011/11/21","5435","-20","103672"
"2011/11/18","5455","-64","103518"
"2011/11/17","5519","11","104418"
"2011/11/16","5508","-55","103951"
"2011/11/15","5563","-40","104772"
"2011/11/14","5603","61","105638"
"2011/11/11","5542","8","104345"
"2011/11/10","5534","-165","103059"
"2011/11/09","5699","62","106237"
"2011/11/08","5637","-71","104951"
"2011/11/07","5708","-23","106178"
